Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,1.05%,-4.02%,-12.87%,-6.70%,-6.39%,1.07%,0.34%,1.62%,-6.76%,-13.18%,14.40%,52.40,-,34.34,-,
SZZL,Sizzle Acquisition Corp II,209.09M,60.45,Financial,Shell Companies,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80%,0.00%,-,-,-,-,-,-,0.01,0.01,-,-,-,-,-,-,-,-,-,0.61%,-,0.31%,0.31%,0.31%,-0.30%,1.12%,-,-,9.97,-,
T,"AT&T, Inc",202.05B,73.16,Communication Services,Telecom Services,USA,B,B+,C-,B+,12.57,5.31,1.64,1.95,28.95,10.37,3.95%,74.41%,-7.89%,7.31%,-4.67%,3.25%,-7.56%,28.92%,1.99%,0.14%,-0.01%,65.34%,2.96%,2.45,2.98%,11.38%,4.93%,0.59,0.54,1.30,1.38,43.04%,19.97%,9.55%,-0.07%,3.54%,18.28%,53.02%,23.32%,1.51%,2.13%,2.35%,15.97%,-3.27%,61.19%,56.84,Apr 23/b,28.08,29.47,4.950142450142452
TAC,Transalta Corp,3.07B,66.34,Utilities,Utilities - Independent Power Producers,Canada,B-,C+,C,B-,79.02,-,1.61,5.60,15.29,15.44,1.82%,40.91%,-17.84%,-61.62%,25.30%,-11.07%,3.41%,-79.87%,-24.77%,0.60%,0.00%,81.05%,4.97%,8.20,0.58%,2.97%,0.00%,0.84,0.78,2.14,2.67,39.07%,10.68%,0.01%,21.60%,11.16%,-10.15%,45.51%,-26.78%,2.00%,9.84%,13.99%,-0.84%,-29.23%,52.80%,68.45,May 07/b,10.36,12.03,16.119691119691122
TACH,Titan Acquisition Corp,346.03M,61.26,Financial,Shell Companies,USA,A+,C,C-,C-,-,-,-,-,17301.75,-,-,-,-,-,-,-,-,11.54%,-,20.00%,0.00%,4.20%,-,-,-72.81%,-,-,0.03,0.03,-,-,-,-,-,-,-,-,-,0.20%,-,0.09%,0.09%,0.09%,0.00%,0.30%,-,-,10.03,-,
TACK,Fairlead Tactical Sector ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-,-,-,-,-,-,-,-,-,-,1.82%,1.49%,-3.52%,8.13%,2.16%,0.59%,0.51%,3.17%,0.78%,-6.84%,14.27%,58.77,-,27.94,-,
TACO,Berto Acquisition Corp,377.09M,60.02,Financial,Shell Companies,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19%,-,0.10%,0.10%,0.10%,-8.83%,0.88%,-,-,10.32,-,
TACOU,Berto Acquisition Corp,321.16M,61.75,Financial,Shell Companies,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,-,0.10%,-,0.08,-,-,-,-,-,-,-,-,-,-,4.95%,-,-,-,5.42%,0.99%,3.60%,4.01%,4.01%,-1.83%,5.99%,73.61,-,10.7,-,
TACT,Transact Technologies Inc,36.90M,72.97,Technology,Computer Hardware,USA,A,B,C+,C-,-,-,0.81,1.19,2.60,12.64,-,-,26.92%,-,-,-,-1.06%,101.83%,22.14%,9.80%,0.00%,54.84%,-0.77%,0.85,-18.33%,-25.34%,-28.38%,3.05,1.92,0.00,0.13,47.20%,-5.11%,-19.25%,6.40%,-5.91%,-12.02%,3.10%,-10.51%,3.88%,-0.25%,1.40%,-10.44%,-28.38%,17.49%,49.96,May 13/a,3.66,5.00,36.612021857923494
TAFI,AB Tax-Aware Short Duration Municipal ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-,-,-,-,-,-,-,-,-,-,0.32%,-0.60%,-0.68%,0.48%,0.16%,0.14%,0.06%,0.21%,-0.40%,-1.38%,1.79%,52.97,-,24.99,-,
TAFM,AB Tax-Aware Intermediate Municipal ETF,-,57.72,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-,-,-,-,-,-,-,-,-,-,-1.36%,-3.38%,-4.39%,-2.18%,-2.71%,0.32%,-0.75%,-1.00%,-2.94%,-5.20%,2.29%,40.46,-,24.59,-,
TAGG,T. Rowe Price QM U.S. Bond ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,-1.04%,-1.25%,-1.63%,-0.07%,0.34%,0.39%,-0.24%,-0.81%,-1.39%,-5.92%,1.46%,44.67,-,42.02,-,
TAGS,Teucrium Agricultural Fund,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,-,-,-,-,-,-,-,-,1.16%,-1.54%,-0.82%,-11.33%,-0.77%,0.70%,0.73%,-0.31%,-2.42%,-11.14%,3.04%,52.6,-,24.92,-,
TAIL,Cambria Tail Risk ETF,-,66.03,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-4.21%,4.15%,6.35%,2.03%,7.68%,0.64%,-0.82%,-3.54%,2.38%,-17.79%,10.64%,39.81,-,12.06,-,
TAIT,Taitron Components Inc,13.42M,70.87,Technology,Electronics & Computer Distribution,USA,A,B+,C-,C-,-,-,3.15,0.84,1.52,-,8.97%,116.62%,-,-,5.31%,-,-9.40%,-151.91%,12.36%,46.60%,0.00%,14.66%,0.36%,0.33,0.36%,0.39%,0.40%,15.75,12.00,0.00,0.00,52.75%,0.82%,1.50%,4.18%,-12.40%,-16.19%,-23.39%,-13.44%,2.08%,0.09%,-0.36%,-14.09%,-26.90%,10.92%,50.18,-,2.23,-,
TAK,Takeda Pharmaceutical Co ADR,47.08B,84.07,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,B+,A-,B,B-,21.76,1.40,1.57,1.02,18.28,9.45,4.63%,261.52%,134.60%,24.98%,11.40%,49.32%,-0.14%,-3198.46%,-2.34%,0.02%,0.00%,5.05%,2.20%,2.98,0.73%,1.50%,0.97%,1.01,0.52,0.57,0.65,51.76%,11.70%,2.35%,-0.66%,-1.38%,7.47%,11.64%,12.99%,1.16%,3.17%,1.75%,5.36%,-3.01%,18.97%,57.11,May 08/b,14.96,17.27,15.441176470588225
TAL,TAL Education Group ADR,4.87B,72.91,Consumer Defensive,Education & Training Services,China,B,B,B-,C+,21.26,-,2.16,1.29,1.28,-,-,0.00%,121.94%,60.80%,-,-,-7.22%,-126.85%,42.06%,3.33%,0.00%,68.49%,9.10%,3.06,1.62%,2.28%,2.11%,2.86,2.79,0.07,0.09,53.34%,-0.33%,3.76%,15.43%,-21.22%,-0.65%,-2.93%,5.99%,3.59%,2.12%,1.81%,-0.95%,-30.59%,44.59%,53.78,Apr 24/b,10.62,12.48,17.514124293785326
TALK,Talkspace Inc,550.47M,83.76,Healthcare,Health Information Services,USA,C+,A-,A,B-,34.34,1.20,2.83,4.87,5.08,80.95,-,0.00%,339.67%,117.89%,-,164.48%,37.49%,120.69%,14.90%,16.97%,0.17%,46.06%,4.78%,2.34,2.15%,2.52%,2.59%,6.49,6.49,0.00,0.00,44.96%,-2.01%,1.51%,8.22%,13.06%,-3.80%,27.52%,6.47%,3.48%,6.63%,11.51%,14.06%,-24.45%,105.62%,59.14,May 06/b,3.29,5.00,51.97568389057751
TALO,Talos Energy Inc,1.43B,61.07,Energy,Oil & Gas E&P,USA,A,C-,C+,D+,-,-,0.70,0.52,7.05,2.23,-,-,-233.33%,-74.49%,-,-,16.30%,92.28%,19.33%,25.76%,0.00%,78.96%,3.48%,6.92,0.42%,0.95%,0.64%,1.05,1.05,0.49,0.50,13.95%,6.62%,1.27%,7.94%,-9.07%,-27.16%,-25.95%,-17.40%,2.24%,-1.89%,2.29%,-16.84%,-36.90%,28.83%,50.31,May 05/a,8.02,13.08,63.0922693266833
TAN,Invesco Solar ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,-,2.32,-,-,-,-,-,-,-,-,-,-,13.48%,2.31%,-8.90%,-29.15%,1.42%,2.77%,1.14%,9.40%,-3.93%,-32.73%,31.57%,58.93,-,33.59,-,
TANH,Tantech Holdings Ltd,2.95M,64.48,Consumer Defensive,Household & Personal Products,China,A+,B-,D,C,-,-,0.07,0.02,0.08,0.76,-,-,-,-,66.89%,-,-2.70%,-144.33%,-22.35%,7.14%,0.00%,0.89%,36.85%,0.56,-1.52%,-1.68%,-2.45%,10.02,9.69,0.01,0.03,20.78%,9.28%,-7.55%,10.15%,-28.38%,-66.92%,-93.21%,-74.29%,5.35%,1.22%,5.87%,-55.41%,-94.35%,49.64%,51.42,-,2.17,-,
TAOP,Taoping Inc,6.29M,70.93,Technology,Software - Infrastructure,China,A+,B,C,C-,-,-,0.17,0.20,3.98,-,-,-,-,-,43.93%,-,21.60%,-,-,11.49%,0.00%,0.35%,-,0.25,-5.35%,-12.71%,-8.40%,2.19,0.77,0.37,0.50,21.19%,-4.39%,-4.96%,18.66%,-16.52%,-30.73%,-67.67%,-44.19%,18.85%,-7.15%,-1.15%,-35.74%,-75.95%,65.96%,47.66,Apr 29/b,7.07,2100.00,29602.970297029697
TAP,Molson Coors Beverage Company,10.53B,62.56,Consumer Defensive,Beverages - Brewers,USA,B+,B,D+,C-,8.16,2.50,0.93,0.80,25.52,9.60,3.60%,32.91%,0.70%,6.21%,36.84%,4.19%,1.91%,-38.86%,-11.26%,13.41%,-0.02%,88.24%,3.85%,4.68,3.98%,7.90%,5.33%,0.89,0.59,0.48,0.49,36.89%,14.74%,9.14%,-8.52%,-15.94%,-15.42%,-1.79%,-9.28%,1.21%,-4.38%,-8.99%,-9.21%,-19.58%,5.71%,30.28,May 08/b,52.0,62.99,21.134615384615387
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,-,61.75,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,-,-,-,-,-,-,-,-,-,-,1.51%,-,-,-,2.00%,0.22%,0.69%,1.72%,1.72%,-0.80%,4.64%,65.51,-,24.8,-,
TARA,Protara Therapeutics Inc,128.67M,75.02,Healthcare,Biotechnology,USA,A,B,C+,C,-,-,-,0.81,1.03,-,-,-,30.99%,-13.96%,55.31%,7.78%,-,69.87%,-,10.64%,-0.03%,69.41%,-3.43%,6.39,-38.37%,-41.88%,-28.11%,18.03,18.03,0.02,0.03,-,-,-,-0.45%,-17.04%,18.26%,19.53%,-36.84%,3.80%,3.66%,-7.84%,-4.48%,-68.18%,109.09%,49.74,May 08/b,3.34,22.17,563.7724550898205
TARK,Tradr 2X Long Innovation ETF,-,67.95,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-,-,-,-,-,-,-,-,-,-,48.23%,21.01%,-10.31%,50.70%,-1.22%,5.81%,14.12%,36.06%,14.14%,-29.96%,136.06%,65.71,-,43.09,-,
TARS,Tarsus Pharmaceuticals Inc,1.85B,75.52,Healthcare,Biotechnology,USA,B,B+,B,C,36.00,-,7.90,5.39,4.52,-,-,-,63.52%,208.93%,-66.60%,-,-,36.93%,183.68%,13.71%,-1.17%,100.89%,10.02%,11.48,-24.69%,-33.98%,-25.32%,5.57,5.54,0.21,0.21,92.99%,-46.72%,-44.91%,-7.24%,-5.49%,-12.86%,33.05%,-20.68%,2.78%,1.17%,-5.80%,-1.56%,-23.32%,118.71%,47.09,May 01/a,43.92,72.43,64.91347905282332
TASK,TaskUs Inc,1.49B,78.62,Technology,Information Technology Services,USA,A-,B+,C+,B,10.50,2.29,1.42,2.90,7.56,20.11,-,0.00%,11.24%,11.15%,7.33%,12.29%,22.57%,77.10%,22.12%,97.96%,-0.20%,18.13%,-0.90%,1.77,5.95%,11.35%,6.98%,2.87,2.87,0.52,0.59,33.22%,9.87%,5.29%,19.81%,27.38%,9.91%,14.96%,-1.12%,3.61%,0.12%,14.03%,16.02%,-14.54%,58.47%,66.48,May 12/a,16.75,18.00,7.462686567164178
TATT,TAT Technologies Ltd,341.78M,83.58,Industrials,Aerospace & Defense,Israel,B+,B+,B+,B-,16.22,0.96,2.13,2.55,68.08,-,-,0.00%,33.00%,26.07%,61.44%,24.07%,9.31%,70.14%,23.63%,34.88%,0.00%,40.00%,-4.60%,0.45,8.26%,12.30%,10.04%,2.87,1.12,0.10,0.22,22.41%,9.03%,8.04%,-14.47%,4.09%,22.58%,79.42%,5.92%,4.17%,-11.11%,-6.60%,11.80%,-25.46%,115.70%,41.64,May 19/a,27.2,34.67,27.463235294117656
TAX,Cambria Tax Aware ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,9.08%,0.54%,-,-,2.60%,3.32%,8.90%,7.12%,4.24%,-1.90%,25.26%,65.77,-,25.05,-,
TAXE,Intermediate Municipal Income ETF,-,59.52,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,-,2.29,-,-,-,-,-,-,-,-,-,-,0.36%,-1.70%,-1.66%,-,-1.28%,0.18%,-0.10%,-0.39%,-1.70%,-3.80%,1.56%,46.83,-,49.4,-,
TAXF,American Century Diversified Municipal Bond ETF,-,57.72,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-0.94%,-3.33%,-4.93%,-2.64%,-3.39%,0.31%,-0.55%,-0.56%,-3.22%,-5.91%,3.99%,42.0,-,48.44,-,
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-2.16%,-,-,-,-2.18%,0.67%,-1.07%,-1.25%,-1.25%,-2.38%,0.87%,38.84,-,48.75,-,
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,-,60.76,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,0.29%,-0.26%,-0.17%,1.03%,0.17%,0.10%,0.05%,0.20%,-0.12%,-1.17%,1.32%,53.51,-,50.46,-,
TAYD,Taylor Devices Inc,114.84M,73.28,Industrials,Specialty Industrial Machinery,USA,A,A,C-,C,-,-,2.68,1.99,3.24,10.91,-,0.00%,-,-,28.73%,-,5.81%,-26.76%,-13.79%,2.67%,2.45%,44.31%,20.99%,6.72,13.12%,15.52%,14.18%,4.57,3.86,0.00,0.00,46.29%,19.58%,19.15%,4.45%,11.99%,-18.90%,-21.45%,-12.04%,2.85%,-2.51%,6.65%,-10.02%,-43.24%,24.10%,51.84,Mar 27,36.61,43.00,17.454247473367936
TBBB,BBB Foods Inc,3.70B,77.38,Consumer Defensive,Discount Stores,Mexico,B-,B-,A-,B-,75.47,2.05,1.15,15.05,16.33,-,-,0.00%,28.58%,123.73%,-,54.49%,39.00%,68.62%,12.45%,54.22%,0.00%,43.27%,38.55%,1.19,2.38%,14.10%,4.60%,0.74,0.49,1.93,2.34,16.26%,2.01%,0.85%,-11.94%,9.38%,-4.55%,13.10%,-3.54%,2.09%,-6.61%,-4.26%,-7.45%,-22.54%,27.57%,36.36,May 07/a,27.28,33.29,22.0307917888563
TBBK,Bancorp Inc,2.44B,74.65,Financial,Banks - Regional,USA,B+,B+,B,C-,8.03,-,3.22,2.96,-,8.63,-,0.00%,22.30%,23.89%,36.68%,-,19.65%,12.65%,35.29%,6.17%,-1.26%,105.43%,-2.23%,12.17,2.52%,26.52%,22.90%,0.14,-,0.15,0.15,-,39.27%,28.86%,1.81%,1.20%,-8.02%,61.91%,-0.82%,2.05%,-0.19%,4.65%,-1.88%,-20.72%,65.66%,54.04,Apr 24/a,52.2,65.00,24.52107279693486
TBCH,Turtle Beach Corp,265.73M,73.53,Technology,Consumer Electronics,USA,A-,B+,C+,C-,11.03,1.00,0.70,2.17,22.75,18.19,-,0.00%,-8.16%,66.87%,-5.70%,18.23%,9.70%,-505.00%,14.42%,40.04%,0.00%,52.72%,14.60%,7.03,6.08%,12.49%,9.23%,1.96,0.95,0.38,0.44,33.13%,8.06%,4.03%,41.98%,-14.79%,-25.23%,-15.72%,-23.80%,3.71%,12.61%,13.79%,-12.33%,-32.36%,50.23%,65.41,May 08/a,13.19,17.70,34.19257012888552
TBF,ProShares Short 20+ Year Treasury -1x Shares,-,64.05,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-,-,-,-,-,-,-,-,-,-,1.95%,4.59%,7.42%,5.47%,1.66%,0.80%,0.19%,2.28%,5.31%,-2.64%,16.19%,54.93,-,25.05,-,
TBFC,The Brinsmere Fund Conservative ETF,-,63.55,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,9.10%,-0.26%,-0.28%,-,1.70%,0.62%,2.50%,2.30%,1.50%,-2.28%,9.10%,64.32,-,26.59,-,
TBG,TBG Dividend Focus ETF,-,61.44,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-,-,-,-,-,-,-,-,-,-,4.10%,-4.65%,-4.62%,11.59%,0.21%,0.96%,1.28%,2.93%,-0.51%,-6.62%,13.35%,59.25,-,32.02,-,
TBH,Brag House Holdings Inc,7.59M,74.15,Communication Services,Electronic Gaming & Multimedia,USA,A+,B,C-,C+,-,-,-,-,252.86,-,-,-,-,-,-,-,-,73.29%,-99.99%,44.56%,0.00%,2.34%,0.25%,0.01,-324.30%,-,-,0.01,0.01,-,-,318945.71%,-,-,22.78%,-84.07%,-,-,-83.70%,12.15%,14.85%,-28.66%,-63.65%,-89.93%,34.83%,47.53,-,0.7,-,
TBI,TrueBlue Inc,193.82M,69.01,Industrials,Staffing & Employment Services,USA,A-,C+,C+,C,15.37,-,0.13,0.64,8.41,-,-,-,14.10%,206.83%,-,-,-7.93%,-784.80%,-8.09%,4.46%,1.93%,93.65%,-2.15%,1.92,-17.73%,-36.98%,-34.05%,1.80,1.80,0.34,0.38,23.90%,-1.66%,-9.02%,63.07%,13.86%,-17.32%,-40.29%,-22.74%,5.39%,14.21%,29.09%,-4.88%,-47.19%,88.12%,68.8,May 05/a,6.49,8.33,28.351309707241906
TBIL,US Treasury 3 Month Bill ETF,-,60.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,-,-,-,-,-,-,-,-,0.00%,0.00%,0.42%,0.44%,0.04%,0.08%,-0.09%,-0.08%,0.06%,-0.32%,0.50%,42.25,-,49.88,-,
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,-,59.21,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-,-,-,-,-,-,-,-,-,-,-0.63%,-1.59%,-2.46%,-1.30%,1.18%,0.32%,0.20%,-0.43%,-1.74%,-8.33%,2.75%,49.45,-,19.8,-,
TBLA,Taboola.com Ltd,1.18B,77.75,Communication Services,Internet Content & Information,USA,B+,B-,B-,B,36.40,-,0.66,1.17,5.46,7.46,-,-,666.67%,76.47%,44.12%,-,1329.41%,66.18%,3.26%,55.76%,-0.79%,18.86%,-13.72%,2.68,0.82%,1.35%,1.14%,1.32,1.32,0.19,0.21,30.60%,2.49%,0.77%,18.95%,28.17%,-8.31%,-2.67%,-0.27%,1.87%,3.94%,15.86%,7.47%,-15.35%,45.60%,65.67,May 07/b,3.64,3.83,5.219780219780218
TBLD,Thornburg Income Builder Opportunities Trust,605.06M,71.49,Financial,Closed-End Fund - Equity,USA,A+,C-,C-,B+,-,-,-,-,-,-,6.63%,33.94%,-,-,-,-,-,-,-,7.15%,0.00%,25.42%,-,0.11,-,-,-,-,-,-,-,-,-,-,3.40%,7.10%,12.66%,16.49%,15.85%,0.48%,2.49%,5.22%,9.01%,-0.63%,19.37%,71.34,-,18.86,-,
TBLL,Invesco Short Term Treasury ETF,-,60.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-,-,-,-,-,-,-,-,-,-,0.03%,0.01%,0.08%,0.08%,0.04%,0.07%,0.07%,0.06%,0.02%,-0.33%,0.28%,59.85,-,105.64,-,
TBMC,Trailblazer Merger Corp I,52.86M,62.31,Financial,Shell Companies,USA,A,D+,D+,B-,-,-,-,2.63,62.93,-,-,0.00%,-,-,-,-,-,-342.62%,-,60.48%,0.00%,51.60%,-,0.13,-1.06%,-1.20%,-2.71%,0.14,0.14,0.00,0.15,-,-,-,0.26%,5.76%,8.20%,12.66%,5.57%,0.53%,-0.62%,1.43%,6.10%,-8.84%,9.00%,50.71,-,11.75,-,
TBN,Tamboran Resources Corp,246.67M,64.42,Energy,Oil & Gas E&P,Australia,A,D+,C+,C+,-,-,-,1.29,9.62,-,-,-,29.25%,8.15%,13.76%,10.03%,-,-,-,35.70%,0.00%,21.07%,62.50%,3.01,-8.29%,-10.70%,-8.67%,1.10,1.10,0.05,0.11,-,-,-,5.03%,-8.71%,22.51%,-,1.38%,1.80%,4.81%,-0.23%,2.18%,-38.32%,35.11%,56.28,May 15/b,21.28,40.46,90.13157894736842
TBPH,Theravance Biopharma Inc,562.51M,82.34,Healthcare,Biotechnology,USA,B+,A-,B-,B,-,-,8.62,3.39,4.30,17.43,-,-,60.11%,-69.22%,22.95%,24.13%,-2.59%,-13.08%,6.10%,8.30%,-0.77%,89.98%,0.27%,14.69,-16.32%,-31.46%,-24.90%,4.77,4.77,0.41,0.48,91.02%,-73.49%,-89.38%,12.61%,18.05%,14.33%,30.36%,19.55%,5.73%,16.78%,19.88%,23.79%,-4.82%,51.21%,68.53,May 08/a,11.25,15.25,35.55555555555556
TBRG,TruBridge Inc,357.86M,82.96,Healthcare,Health Information Services,USA,A-,B+,B-,B,12.62,-,1.04,2.12,35.36,9.39,-,-,551.04%,20.81%,-,-,4.52%,117.91%,4.76%,4.42%,355.22%,80.44%,-7.72%,4.36,-4.81%,-10.98%,-5.78%,1.69,1.68,0.99,1.01,43.05%,7.81%,-5.65%,-6.59%,-15.85%,32.33%,152.33%,20.79%,2.12%,-1.93%,-5.02%,16.94%,-25.56%,155.31%,42.04,May 07/a,23.82,29.25,22.795969773299745
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,-,67.95,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,-,1.99,-,-,-,-,-,-,-,-,-,-,5.97%,9.42%,14.87%,9.96%,2.76%,1.78%,0.34%,4.37%,10.11%,-5.21%,34.39%,54.29,-,37.63,-,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,-,60.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-,-,-,-,-,-,-,-,-,-,-0.03%,-0.08%,-0.08%,0.49%,0.22%,0.15%,-0.08%,0.02%,-0.10%,-1.21%,0.69%,47.95,-,49.68,-,
TBX,ProShares Short 7-10 Year Treasury -1x Shares,-,58.78,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,1.36%,1.42%,-1.84%,-4.58%,-0.84%,1.37%,0.12%,1.03%,-0.07%,-4.36%,5.39%,52.25,-,28.84,-,
TC,Token Cat Ltd. ADR,2.43M,67.27,Communication Services,Advertising Agencies,China,A,B-,C-,C,-,-,0.36,-,1.71,-,-,-,-,-,16.40%,-,-40.72%,-72.85%,-48.02%,-,-,2.94%,1.78%,0.31,-,-,-,0.37,0.37,-,-,68.28%,-174.76%,-383.16%,49.12%,1.19%,-21.30%,-61.02%,-24.78%,5.26%,8.99%,24.49%,-19.40%,-80.23%,84.78%,66.17,-,0.85,11.99,1310.5882352941178
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,-,-,-,-,-,-,-,-,5.78%,3.57%,-0.61%,11.84%,2.80%,0.93%,2.00%,6.00%,3.21%,-1.85%,20.93%,65.71,-,34.2,-,
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-,58.34,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-0.22%,-,-,-,-1.42%,0.70%,0.23%,0.42%,0.42%,-3.32%,6.67%,50.57,-,24.79,-,
TCBI,"Texas Capital Bancshares, Inc",3.49B,70.25,Financial,Banks - Regional,USA,B+,C,B+,C+,11.83,0.59,1.79,1.12,-,10.26,-,0.00%,335.72%,15.31%,-26.54%,74.18%,5.86%,100.37%,4.13%,2.55%,9.36%,101.14%,-1.08%,3.3,0.33%,2.98%,1.98%,0.45,-,0.19,0.41,-,15.99%,4.16%,8.57%,2.76%,-13.63%,31.23%,-2.75%,1.94%,3.24%,8.29%,0.60%,-17.16%,35.22%,62.89,Apr 17/b,76.05,77.57,1.9986850756081471
